date,open,high,low,close,volume
Tue Oct 19 2021 09:15:00 GMT+0530 (India Standard Time),18602.35,18602.35,18535.2,18581.6,0
Tue Oct 19 2021 09:30:00 GMT+0530 (India Standard Time),18581.95,18584.9,18560.75,18574.9,0
Tue Oct 19 2021 09:45:00 GMT+0530 (India Standard Time),18574.35,18594.85,18557.4,18557.85,0
Tue Oct 19 2021 10:00:00 GMT+0530 (India Standard Time),18557.55,18559.5,18400.55,18459.6,0
Tue Oct 19 2021 10:15:00 GMT+0530 (India Standard Time),18457.85,18515.35,18439.65,18507.85,0
Tue Oct 19 2021 10:30:00 GMT+0530 (India Standard Time),18507.3,18535.15,18489.8,18520,0
Tue Oct 19 2021 10:45:00 GMT+0530 (India Standard Time),18520.85,18551.05,18515.65,18542.1,0
Tue Oct 19 2021 11:00:00 GMT+0530 (India Standard Time),18541.7,18551.4,18530.45,18534.8,0
Tue Oct 19 2021 11:15:00 GMT+0530 (India Standard Time),18536.55,18576,18529.2,18564.6,0
Tue Oct 19 2021 11:30:00 GMT+0530 (India Standard Time),18563.75,18564.95,18546.95,18564.4,0
Tue Oct 19 2021 11:45:00 GMT+0530 (India Standard Time),18565.65,18571.6,18555.9,18565.65,0
Tue Oct 19 2021 12:00:00 GMT+0530 (India Standard Time),18565.25,18583.55,18563.4,18573.5,0
Tue Oct 19 2021 12:15:00 GMT+0530 (India Standard Time),18574.15,18587.35,18571.9,18575.8,0
Tue Oct 19 2021 12:30:00 GMT+0530 (India Standard Time),18575.1,18590.95,18551.35,18553.1,0
Tue Oct 19 2021 12:45:00 GMT+0530 (India Standard Time),18552,18584.55,18551.65,18584.55,0
Tue Oct 19 2021 13:00:00 GMT+0530 (India Standard Time),18585.45,18590.95,18572,18582.6,0
Tue Oct 19 2021 13:15:00 GMT+0530 (India Standard Time),18582.25,18584.6,18561.85,18581.9,0
Tue Oct 19 2021 13:30:00 GMT+0530 (India Standard Time),18582.35,18589.35,18568.45,18568.5,0
Tue Oct 19 2021 13:45:00 GMT+0530 (India Standard Time),18568.55,18585.1,18558.45,18559.7,0
Tue Oct 19 2021 14:00:00 GMT+0530 (India Standard Time),18559.25,18559.55,18505.9,18514.4,0
Tue Oct 19 2021 14:15:00 GMT+0530 (India Standard Time),18515.15,18524.5,18461.65,18520.95,0
Tue Oct 19 2021 14:30:00 GMT+0530 (India Standard Time),18519.7,18537.75,18498.35,18498.5,0
Tue Oct 19 2021 14:45:00 GMT+0530 (India Standard Time),18499.45,18508.15,18475.2,18485.5,0
Tue Oct 19 2021 15:00:00 GMT+0530 (India Standard Time),18486.85,18489.75,18395.3,18404.75,0
Tue Oct 19 2021 15:15:00 GMT+0530 (India Standard Time),18403.9,18431.2,18378.15,18427.25,0
Wed Oct 20 2021 09:15:00 GMT+0530 (India Standard Time),18439.9,18455.3,18327.4,18372.25,0
Wed Oct 20 2021 09:30:00 GMT+0530 (India Standard Time),18375.45,18423.25,18362,18395.35,0
Wed Oct 20 2021 09:45:00 GMT+0530 (India Standard Time),18396.05,18416.65,18380.55,18416.65,0
Wed Oct 20 2021 10:00:00 GMT+0530 (India Standard Time),18415.55,18456.9,18415.55,18445,0
Wed Oct 20 2021 10:15:00 GMT+0530 (India Standard Time),18444.8,18451.7,18390.15,18421.55,0
Wed Oct 20 2021 10:30:00 GMT+0530 (India Standard Time),18421.25,18429.95,18392.5,18399.7,0
Wed Oct 20 2021 10:45:00 GMT+0530 (India Standard Time),18400.3,18404.25,18377.1,18389.05,0
Wed Oct 20 2021 11:00:00 GMT+0530 (India Standard Time),18390.2,18402.9,18369.95,18398.3,0
Wed Oct 20 2021 11:15:00 GMT+0530 (India Standard Time),18400.1,18420.85,18396.85,18419.5,0
Wed Oct 20 2021 11:30:00 GMT+0530 (India Standard Time),18419.25,18424.8,18370.55,18387.3,0
Wed Oct 20 2021 11:45:00 GMT+0530 (India Standard Time),18386.95,18393.15,18319.75,18333.75,0
Wed Oct 20 2021 12:00:00 GMT+0530 (India Standard Time),18333.85,18343.35,18302.75,18302.75,0
Wed Oct 20 2021 12:15:00 GMT+0530 (India Standard Time),18302,18334.65,18283.9,18314,0
Wed Oct 20 2021 12:30:00 GMT+0530 (India Standard Time),18314.2,18323.4,18290.65,18294.15,0
Wed Oct 20 2021 12:45:00 GMT+0530 (India Standard Time),18293.9,18341,18278.75,18318.55,0
Wed Oct 20 2021 13:00:00 GMT+0530 (India Standard Time),18318.35,18347.8,18297.55,18345.7,0
Wed Oct 20 2021 13:15:00 GMT+0530 (India Standard Time),18346.4,18364.25,18309.3,18309.35,0
Wed Oct 20 2021 13:30:00 GMT+0530 (India Standard Time),18309.3,18310.5,18270.6,18285.3,0
Wed Oct 20 2021 13:45:00 GMT+0530 (India Standard Time),18285.15,18287.3,18252.4,18279.35,0
Wed Oct 20 2021 14:00:00 GMT+0530 (India Standard Time),18279.5,18286.25,18242.25,18254.3,0
Wed Oct 20 2021 14:15:00 GMT+0530 (India Standard Time),18254.4,18255.55,18212.85,18220.6,0
Wed Oct 20 2021 14:30:00 GMT+0530 (India Standard Time),18220.8,18243.7,18209.8,18225.95,0
Wed Oct 20 2021 14:45:00 GMT+0530 (India Standard Time),18225.7,18261.7,18222.45,18260.6,0
Wed Oct 20 2021 15:00:00 GMT+0530 (India Standard Time),18259.8,18286.3,18250.75,18260.9,0
Wed Oct 20 2021 15:15:00 GMT+0530 (India Standard Time),18259.15,18285.65,18254,18282.75,0
Thu Oct 21 2021 09:15:00 GMT+0530 (India Standard Time),18382.7,18382.7,18289.15,18292.45,0
Thu Oct 21 2021 09:30:00 GMT+0530 (India Standard Time),18292.6,18299.45,18247.7,18269.5,0
Thu Oct 21 2021 09:45:00 GMT+0530 (India Standard Time),18268.7,18294.85,18252.5,18277.8,0
Thu Oct 21 2021 10:00:00 GMT+0530 (India Standard Time),18278.9,18286.8,18236.25,18245.65,0
Thu Oct 21 2021 10:15:00 GMT+0530 (India Standard Time),18245.5,18247.35,18217.6,18232.35,0
Thu Oct 21 2021 10:30:00 GMT+0530 (India Standard Time),18233.05,18234.6,18183.4,18183.4,0
Thu Oct 21 2021 10:45:00 GMT+0530 (India Standard Time),18183.25,18189.85,18142.45,18143.1,0
Thu Oct 21 2021 11:00:00 GMT+0530 (India Standard Time),18143.65,18159.6,18118.55,18131.6,0
Thu Oct 21 2021 11:15:00 GMT+0530 (India Standard Time),18131.6,18153.35,18107.35,18153.35,0
Thu Oct 21 2021 11:30:00 GMT+0530 (India Standard Time),18154.75,18193.95,18150.3,18175.85,0
Thu Oct 21 2021 11:45:00 GMT+0530 (India Standard Time),18177.35,18189.85,18152.15,18159.4,0
Thu Oct 21 2021 12:00:00 GMT+0530 (India Standard Time),18160.75,18165.8,18142.65,18163.55,0
Thu Oct 21 2021 12:15:00 GMT+0530 (India Standard Time),18163.9,18170.15,18120.55,18129.1,0
Thu Oct 21 2021 12:30:00 GMT+0530 (India Standard Time),18129.3,18146.3,18112.8,18141.65,0
Thu Oct 21 2021 12:45:00 GMT+0530 (India Standard Time),18141.35,18181.15,18138.15,18171.15,0
Thu Oct 21 2021 13:00:00 GMT+0530 (India Standard Time),18171.2,18178.25,18136.2,18137.85,0
Thu Oct 21 2021 13:15:00 GMT+0530 (India Standard Time),18139.95,18146.4,18104,18104.55,0
Thu Oct 21 2021 13:30:00 GMT+0530 (India Standard Time),18104.6,18115.85,18073.15,18089.3,0
Thu Oct 21 2021 13:45:00 GMT+0530 (India Standard Time),18088.6,18118.6,18081.1,18096.35,0
Thu Oct 21 2021 14:00:00 GMT+0530 (India Standard Time),18095.8,18098.15,18065.6,18077,0
Thu Oct 21 2021 14:15:00 GMT+0530 (India Standard Time),18076.65,18111.7,18048.75,18102.2,0
Thu Oct 21 2021 14:30:00 GMT+0530 (India Standard Time),18101.55,18154,18097.7,18141.9,0
Thu Oct 21 2021 14:45:00 GMT+0530 (India Standard Time),18141.8,18174.8,18135.35,18174.8,0
Thu Oct 21 2021 15:00:00 GMT+0530 (India Standard Time),18177.2,18189.55,18123.9,18168.85,0
Thu Oct 21 2021 15:15:00 GMT+0530 (India Standard Time),18168.3,18222.35,18168.25,18219.6,0
Fri Oct 22 2021 09:15:00 GMT+0530 (India Standard Time),18230.7,18283.15,18206.15,18279.15,0
Fri Oct 22 2021 09:30:00 GMT+0530 (India Standard Time),18280.05,18311.65,18273.85,18308.1,0
Fri Oct 22 2021 09:45:00 GMT+0530 (India Standard Time),18308.25,18313.35,18229.35,18259.9,0
Fri Oct 22 2021 10:00:00 GMT+0530 (India Standard Time),18259.75,18290.75,18251.35,18276.75,0
Fri Oct 22 2021 10:15:00 GMT+0530 (India Standard Time),18278.4,18282.75,18239.35,18280.3,0
Fri Oct 22 2021 10:30:00 GMT+0530 (India Standard Time),18280.7,18285.35,18254.75,18274.55,0
Fri Oct 22 2021 10:45:00 GMT+0530 (India Standard Time),18275,18275,18229.65,18253.85,0
Fri Oct 22 2021 11:00:00 GMT+0530 (India Standard Time),18254.4,18287.05,18254.4,18262.35,0
Fri Oct 22 2021 11:15:00 GMT+0530 (India Standard Time),18263.85,18268.75,18192.1,18202.55,0
Fri Oct 22 2021 11:30:00 GMT+0530 (India Standard Time),18203.3,18218.15,18159.25,18200.4,0
Fri Oct 22 2021 11:45:00 GMT+0530 (India Standard Time),18200.65,18221.85,18176.75,18180.95,0
Fri Oct 22 2021 12:00:00 GMT+0530 (India Standard Time),18180.2,18194.8,18142.35,18147.75,0
Fri Oct 22 2021 12:15:00 GMT+0530 (India Standard Time),18145.6,18174.8,18129.75,18161.95,0
Fri Oct 22 2021 12:30:00 GMT+0530 (India Standard Time),18160.05,18171.3,18135.35,18139.4,0
Fri Oct 22 2021 12:45:00 GMT+0530 (India Standard Time),18140.35,18167.2,18110.75,18111.8,0
Fri Oct 22 2021 13:00:00 GMT+0530 (India Standard Time),18110.7,18120.35,18082.9,18084.2,0
Fri Oct 22 2021 13:15:00 GMT+0530 (India Standard Time),18083,18110,18068.75,18090.2,0
Fri Oct 22 2021 13:30:00 GMT+0530 (India Standard Time),18090.1,18103.15,18062,18099.9,0
Fri Oct 22 2021 13:45:00 GMT+0530 (India Standard Time),18099.35,18118.25,18071.15,18092.4,0
Fri Oct 22 2021 14:00:00 GMT+0530 (India Standard Time),18090.75,18148.1,18084.35,18142.1,0
Fri Oct 22 2021 14:15:00 GMT+0530 (India Standard Time),18142.05,18149.6,18035.05,18064.8,0
Fri Oct 22 2021 14:30:00 GMT+0530 (India Standard Time),18066.55,18105.15,18055.05,18093.1,0
Fri Oct 22 2021 14:45:00 GMT+0530 (India Standard Time),18094.3,18137.85,18089.75,18101.7,0
Fri Oct 22 2021 15:00:00 GMT+0530 (India Standard Time),18100.9,18139.1,18091.75,18124.5,0
Fri Oct 22 2021 15:15:00 GMT+0530 (India Standard Time),18122.85,18126.9,18098.1,18111.5,0
Mon Oct 25 2021 09:15:00 GMT+0530 (India Standard Time),18229.5,18236.65,18062,18081.15,0
Mon Oct 25 2021 09:30:00 GMT+0530 (India Standard Time),18082,18102.45,18050.85,18058.05,0
Mon Oct 25 2021 09:45:00 GMT+0530 (India Standard Time),18057.55,18057.75,17974.55,17985.2,0
Mon Oct 25 2021 10:00:00 GMT+0530 (India Standard Time),17984.1,18020.3,17970.3,18009,0
Mon Oct 25 2021 10:15:00 GMT+0530 (India Standard Time),18008.3,18042.25,17992.5,18021.5,0
Mon Oct 25 2021 10:30:00 GMT+0530 (India Standard Time),18022.2,18096.4,18010.95,18088.8,0
Mon Oct 25 2021 10:45:00 GMT+0530 (India Standard Time),18089.8,18108.65,18073.7,18107.05,0
Mon Oct 25 2021 11:00:00 GMT+0530 (India Standard Time),18109.15,18127.75,18090.45,18115.75,0
Mon Oct 25 2021 11:15:00 GMT+0530 (India Standard Time),18116.6,18174.25,18115.05,18127.85,0
Mon Oct 25 2021 11:30:00 GMT+0530 (India Standard Time),18127.2,18153.05,18118.2,18153.05,0
Mon Oct 25 2021 11:45:00 GMT+0530 (India Standard Time),18152.7,18175.6,18145.6,18169.1,0
Mon Oct 25 2021 12:00:00 GMT+0530 (India Standard Time),18169.05,18221.55,18139.55,18154,0
Mon Oct 25 2021 12:15:00 GMT+0530 (India Standard Time),18153.45,18174.15,18119.05,18148.5,0
Mon Oct 25 2021 12:30:00 GMT+0530 (India Standard Time),18148.75,18165,18136.85,18144.9,0
Mon Oct 25 2021 12:45:00 GMT+0530 (India Standard Time),18144.6,18169.5,18135.85,18146.7,0
Mon Oct 25 2021 13:00:00 GMT+0530 (India Standard Time),18146.65,18178.15,18141.05,18146.3,0
Mon Oct 25 2021 13:15:00 GMT+0530 (India Standard Time),18146.55,18164.7,18141.55,18159.95,0
Mon Oct 25 2021 13:30:00 GMT+0530 (India Standard Time),18160.7,18189.85,18124.25,18154.55,0
Mon Oct 25 2021 13:45:00 GMT+0530 (India Standard Time),18154.35,18158.25,18121.9,18154.1,0
Mon Oct 25 2021 14:00:00 GMT+0530 (India Standard Time),18154.25,18167.1,18098.8,18098.8,0
Mon Oct 25 2021 14:15:00 GMT+0530 (India Standard Time),18100.5,18128.6,18063,18096.1,0
Mon Oct 25 2021 14:30:00 GMT+0530 (India Standard Time),18096.55,18120.85,18085.6,18109.35,0
Mon Oct 25 2021 14:45:00 GMT+0530 (India Standard Time),18107.4,18146.8,18107.1,18132.65,0
Mon Oct 25 2021 15:00:00 GMT+0530 (India Standard Time),18133.55,18136.85,18106.25,18119.25,0
Mon Oct 25 2021 15:15:00 GMT+0530 (India Standard Time),18120.95,18140.95,18115.35,18136.5,0
Tue Oct 26 2021 09:15:00 GMT+0530 (India Standard Time),18154.5,18239.45,18154.5,18235.65,0
Tue Oct 26 2021 09:30:00 GMT+0530 (India Standard Time),18233.6,18251.9,18221.05,18224.7,0
Tue Oct 26 2021 09:45:00 GMT+0530 (India Standard Time),18223.75,18264.7,18214.3,18259.3,0
Tue Oct 26 2021 10:00:00 GMT+0530 (India Standard Time),18259.65,18265,18229.35,18234.65,0
Tue Oct 26 2021 10:15:00 GMT+0530 (India Standard Time),18234.35,18241.5,18168.7,18208.65,0
Tue Oct 26 2021 10:30:00 GMT+0530 (India Standard Time),18208.8,18212.25,18161.35,18165.5,0
Tue Oct 26 2021 10:45:00 GMT+0530 (India Standard Time),18165.3,18165.4,18118.9,18150,0
Tue Oct 26 2021 11:00:00 GMT+0530 (India Standard Time),18150.8,18169.4,18135.85,18161.65,0
Tue Oct 26 2021 11:15:00 GMT+0530 (India Standard Time),18163,18163.25,18100.3,18117.3,0
Tue Oct 26 2021 11:30:00 GMT+0530 (India Standard Time),18117.65,18144.7,18111.9,18135.35,0
Tue Oct 26 2021 11:45:00 GMT+0530 (India Standard Time),18135.1,18145.45,18121.95,18136.65,0
Tue Oct 26 2021 12:00:00 GMT+0530 (India Standard Time),18136.35,18189.35,18134.85,18160.45,0
Tue Oct 26 2021 12:15:00 GMT+0530 (India Standard Time),18159.95,18183.55,18155.6,18170.6,0
Tue Oct 26 2021 12:30:00 GMT+0530 (India Standard Time),18170.7,18180.95,18108.9,18123.75,0
Tue Oct 26 2021 12:45:00 GMT+0530 (India Standard Time),18125.05,18175.65,18124.5,18172.8,0
Tue Oct 26 2021 13:00:00 GMT+0530 (India Standard Time),18172.5,18186.25,18152.45,18165,0
Tue Oct 26 2021 13:15:00 GMT+0530 (India Standard Time),18163.8,18196.55,18159.95,18192.45,0
Tue Oct 26 2021 13:30:00 GMT+0530 (India Standard Time),18192,18233.2,18186.8,18230.95,0
Tue Oct 26 2021 13:45:00 GMT+0530 (India Standard Time),18230.6,18236.05,18212.7,18225.85,0
Tue Oct 26 2021 14:00:00 GMT+0530 (India Standard Time),18225.25,18247.2,18204.6,18246.35,0
Tue Oct 26 2021 14:15:00 GMT+0530 (India Standard Time),18246.85,18253.6,18230.5,18248.45,0
Tue Oct 26 2021 14:30:00 GMT+0530 (India Standard Time),18248.7,18257.75,18213.2,18232.25,0
Tue Oct 26 2021 14:45:00 GMT+0530 (India Standard Time),18233.15,18248.8,18228.2,18242.75,0
Tue Oct 26 2021 15:00:00 GMT+0530 (India Standard Time),18243.35,18265.6,18229.2,18262.7,0
Tue Oct 26 2021 15:15:00 GMT+0530 (India Standard Time),18263.25,18308.95,18262.8,18308.95,0
Wed Oct 27 2021 09:15:00 GMT+0530 (India Standard Time),18295.85,18330.75,18260.15,18308.5,0
Wed Oct 27 2021 09:30:00 GMT+0530 (India Standard Time),18309.2,18321.05,18276.75,18292.5,0
Wed Oct 27 2021 09:45:00 GMT+0530 (India Standard Time),18292.25,18319.2,18291.65,18313.85,0
Wed Oct 27 2021 10:00:00 GMT+0530 (India Standard Time),18314.55,18316.9,18282.25,18298.95,0
Wed Oct 27 2021 10:15:00 GMT+0530 (India Standard Time),18298.25,18314.55,18286.75,18297.3,0
Wed Oct 27 2021 10:30:00 GMT+0530 (India Standard Time),18296.85,18298.85,18267.55,18294.75,0
Wed Oct 27 2021 10:45:00 GMT+0530 (India Standard Time),18295.25,18305,18284.6,18295.8,0
Wed Oct 27 2021 11:00:00 GMT+0530 (India Standard Time),18296.1,18312.45,18294.75,18308.35,0
Wed Oct 27 2021 11:15:00 GMT+0530 (India Standard Time),18310.4,18326.15,18305.25,18324.25,0
Wed Oct 27 2021 11:30:00 GMT+0530 (India Standard Time),18323.45,18339.8,18311.3,18337.7,0
Wed Oct 27 2021 11:45:00 GMT+0530 (India Standard Time),18337.9,18340.75,18326.8,18328.65,0
Wed Oct 27 2021 12:00:00 GMT+0530 (India Standard Time),18328.65,18330.8,18293.45,18294.15,0
Wed Oct 27 2021 12:15:00 GMT+0530 (India Standard Time),18292.8,18308.6,18290.5,18305.7,0
Wed Oct 27 2021 12:30:00 GMT+0530 (India Standard Time),18305.9,18317.95,18292.05,18295.1,0
Wed Oct 27 2021 12:45:00 GMT+0530 (India Standard Time),18295.35,18310.1,18289.5,18293.7,0
Wed Oct 27 2021 13:00:00 GMT+0530 (India Standard Time),18294.2,18318.55,18292.95,18310.55,0
Wed Oct 27 2021 13:15:00 GMT+0530 (India Standard Time),18310.7,18315.5,18296.95,18301.8,0
Wed Oct 27 2021 13:30:00 GMT+0530 (India Standard Time),18302.45,18323.95,18300.35,18302.65,0
Wed Oct 27 2021 13:45:00 GMT+0530 (India Standard Time),18302.25,18317.55,18296.85,18313.85,0
Wed Oct 27 2021 14:00:00 GMT+0530 (India Standard Time),18313.45,18317.4,18304.6,18313.15,0
Wed Oct 27 2021 14:15:00 GMT+0530 (India Standard Time),18312.5,18321.2,18241.2,18260.1,0
Wed Oct 27 2021 14:30:00 GMT+0530 (India Standard Time),18259.65,18260.15,18202.2,18221.55,0
Wed Oct 27 2021 14:45:00 GMT+0530 (India Standard Time),18221,18250.8,18218.9,18249.15,0
Wed Oct 27 2021 15:00:00 GMT+0530 (India Standard Time),18247.9,18250.2,18203.5,18227.45,0
Wed Oct 27 2021 15:15:00 GMT+0530 (India Standard Time),18226.9,18228.1,18168.1,18181.5,0
Thu Oct 28 2021 09:15:00 GMT+0530 (India Standard Time),18187.65,18187.65,18121.35,18129.75,0
Thu Oct 28 2021 09:30:00 GMT+0530 (India Standard Time),18130.3,18131.65,18070.45,18070.45,0
Thu Oct 28 2021 09:45:00 GMT+0530 (India Standard Time),18067.75,18104.35,18054.8,18066.7,0
Thu Oct 28 2021 10:00:00 GMT+0530 (India Standard Time),18066.5,18099.05,18057.75,18092.05,0
Thu Oct 28 2021 10:15:00 GMT+0530 (India Standard Time),18092.45,18103.35,18072.6,18084.55,0
Thu Oct 28 2021 10:30:00 GMT+0530 (India Standard Time),18084.35,18084.35,18045.55,18046.1,0
Thu Oct 28 2021 10:45:00 GMT+0530 (India Standard Time),18046.75,18052.05,18017.2,18022.15,0
Thu Oct 28 2021 11:00:00 GMT+0530 (India Standard Time),18022.7,18041.7,18003.8,18038.1,0
Thu Oct 28 2021 11:15:00 GMT+0530 (India Standard Time),18039.85,18056.3,18033,18038.2,0
Thu Oct 28 2021 11:30:00 GMT+0530 (India Standard Time),18038.1,18052.55,18029.65,18040.35,0
Thu Oct 28 2021 11:45:00 GMT+0530 (India Standard Time),18038.85,18085.75,18038.85,18076.25,0
Thu Oct 28 2021 12:00:00 GMT+0530 (India Standard Time),18075.7,18077.45,18021.8,18023.75,0
Thu Oct 28 2021 12:15:00 GMT+0530 (India Standard Time),18023.35,18024.85,17985.15,17990.05,0
Thu Oct 28 2021 12:30:00 GMT+0530 (India Standard Time),17990.55,18024.2,17988.4,18011.05,0
Thu Oct 28 2021 12:45:00 GMT+0530 (India Standard Time),18011.3,18039.25,18002.85,18031.75,0
Thu Oct 28 2021 13:00:00 GMT+0530 (India Standard Time),18032.35,18045.8,18007.35,18007.35,0
Thu Oct 28 2021 13:15:00 GMT+0530 (India Standard Time),18007.85,18036.05,18005.15,18007.6,0
Thu Oct 28 2021 13:30:00 GMT+0530 (India Standard Time),18008.2,18011.15,17962.3,17978.75,0
Thu Oct 28 2021 13:45:00 GMT+0530 (India Standard Time),17978.85,17990.85,17943.25,17947.95,0
Thu Oct 28 2021 14:00:00 GMT+0530 (India Standard Time),17947.45,17954.55,17929.1,17950.4,0
Thu Oct 28 2021 14:15:00 GMT+0530 (India Standard Time),17950.1,17966.55,17911.25,17913.5,0
Thu Oct 28 2021 14:30:00 GMT+0530 (India Standard Time),17914.05,17929.1,17896.95,17901.95,0
Thu Oct 28 2021 14:45:00 GMT+0530 (India Standard Time),17901.65,17903.15,17861.3,17900.8,0
Thu Oct 28 2021 15:00:00 GMT+0530 (India Standard Time),17900.8,17924.75,17849.55,17854.45,0
Thu Oct 28 2021 15:15:00 GMT+0530 (India Standard Time),17853.65,17866.8,17800.8,17862.9,0
Fri Oct 29 2021 09:15:00 GMT+0530 (India Standard Time),17833.05,17833.05,17616.2,17702.75,0
Fri Oct 29 2021 09:30:00 GMT+0530 (India Standard Time),17703.4,17789,17667.35,17770.25,0
Fri Oct 29 2021 09:45:00 GMT+0530 (India Standard Time),17772.85,17864.35,17767.4,17815.05,0
Fri Oct 29 2021 10:00:00 GMT+0530 (India Standard Time),17813.95,17857.55,17774.3,17857.55,0
Fri Oct 29 2021 10:15:00 GMT+0530 (India Standard Time),17856.2,17881.9,17838.75,17850.6,0
Fri Oct 29 2021 10:30:00 GMT+0530 (India Standard Time),17850.8,17902.7,17826.65,17898.7,0
Fri Oct 29 2021 10:45:00 GMT+0530 (India Standard Time),17899.2,17913.95,17876.3,17894.65,0
Fri Oct 29 2021 11:00:00 GMT+0530 (India Standard Time),17894.4,17915.3,17826.2,17832.3,0
Fri Oct 29 2021 11:15:00 GMT+0530 (India Standard Time),17834.3,17877.3,17825.6,17853.55,0
Fri Oct 29 2021 11:30:00 GMT+0530 (India Standard Time),17854.15,17877.55,17823,17857.3,0
Fri Oct 29 2021 11:45:00 GMT+0530 (India Standard Time),17857,17865.95,17827.85,17831.4,0
Fri Oct 29 2021 12:00:00 GMT+0530 (India Standard Time),17831.6,17848.55,17791.8,17820.35,0
Fri Oct 29 2021 12:15:00 GMT+0530 (India Standard Time),17820.85,17837.3,17804.05,17806.4,0
Fri Oct 29 2021 12:30:00 GMT+0530 (India Standard Time),17806.1,17807.6,17774.55,17801.8,0
Fri Oct 29 2021 12:45:00 GMT+0530 (India Standard Time),17800.15,17825.15,17779.15,17805.7,0
Fri Oct 29 2021 13:00:00 GMT+0530 (India Standard Time),17805.25,17825.55,17724.05,17742.25,0
Fri Oct 29 2021 13:15:00 GMT+0530 (India Standard Time),17742.6,17755.65,17700.65,17744,0
Fri Oct 29 2021 13:30:00 GMT+0530 (India Standard Time),17745.15,17760,17714.7,17742.65,0
Fri Oct 29 2021 13:45:00 GMT+0530 (India Standard Time),17741.1,17753.75,17718.05,17719.9,0
Fri Oct 29 2021 14:00:00 GMT+0530 (India Standard Time),17719.8,17725.2,17638.25,17643.15,0
Fri Oct 29 2021 14:15:00 GMT+0530 (India Standard Time),17642.8,17716.35,17615.3,17704.7,0
Fri Oct 29 2021 14:30:00 GMT+0530 (India Standard Time),17705.1,17765.2,17693.25,17709.3,0
Fri Oct 29 2021 14:45:00 GMT+0530 (India Standard Time),17710.45,17764.7,17709.6,17741.6,0
Fri Oct 29 2021 15:00:00 GMT+0530 (India Standard Time),17740.75,17742,17634.65,17645.85,0
Fri Oct 29 2021 15:15:00 GMT+0530 (India Standard Time),17647.75,17718.35,17638.45,17708.8,0
Mon Nov 01 2021 09:15:00 GMT+0530 (India Standard Time),17783.15,17832.7,17699,17746.2,0
Mon Nov 01 2021 09:30:00 GMT+0530 (India Standard Time),17746.35,17789,17735.85,17765.5,0
Mon Nov 01 2021 09:45:00 GMT+0530 (India Standard Time),17765.45,17811.85,17755.45,17810.95,0
Mon Nov 01 2021 10:00:00 GMT+0530 (India Standard Time),17811.1,17821,17753.2,17761.1,0
Mon Nov 01 2021 10:15:00 GMT+0530 (India Standard Time),17761.15,17777.8,17725.45,17768.85,0
Mon Nov 01 2021 10:30:00 GMT+0530 (India Standard Time),17768.1,17778.8,17737.05,17742.65,0
Mon Nov 01 2021 10:45:00 GMT+0530 (India Standard Time),17741.25,17752.9,17701.7,17740.25,0
Mon Nov 01 2021 11:00:00 GMT+0530 (India Standard Time),17740.55,17758.75,17724.55,17749.75,0
Mon Nov 01 2021 11:15:00 GMT+0530 (India Standard Time),17750.1,17757.05,17721.85,17745.1,0
Mon Nov 01 2021 11:30:00 GMT+0530 (India Standard Time),17746.25,17772.75,17742.6,17767.95,0
Mon Nov 01 2021 11:45:00 GMT+0530 (India Standard Time),17768,17772.3,17752.15,17768.6,0
Mon Nov 01 2021 12:00:00 GMT+0530 (India Standard Time),17769,17785.9,17756.85,17777.55,0
Mon Nov 01 2021 12:15:00 GMT+0530 (India Standard Time),17777.65,17797.75,17767.85,17794.4,0
Mon Nov 01 2021 12:30:00 GMT+0530 (India Standard Time),17794.5,17798.4,17777.6,17783.55,0
Mon Nov 01 2021 12:45:00 GMT+0530 (India Standard Time),17785.5,17806,17764.55,17792,0
Mon Nov 01 2021 13:00:00 GMT+0530 (India Standard Time),17791.5,17813.2,17780.75,17810.85,0
Mon Nov 01 2021 13:15:00 GMT+0530 (India Standard Time),17810.7,17821.55,17805.3,17820.55,0
Mon Nov 01 2021 13:30:00 GMT+0530 (India Standard Time),17820.1,17897.4,17819.7,17894.9,0
Mon Nov 01 2021 13:45:00 GMT+0530 (India Standard Time),17894.65,17916.25,17890.25,17908.25,0
Mon Nov 01 2021 14:00:00 GMT+0530 (India Standard Time),17908,17920.6,17882.9,17895.35,0
Mon Nov 01 2021 14:15:00 GMT+0530 (India Standard Time),17895.05,17937.05,17889.3,17927.4,0
Mon Nov 01 2021 14:30:00 GMT+0530 (India Standard Time),17928.5,17952.9,17917.05,17927.6,0
Mon Nov 01 2021 14:45:00 GMT+0530 (India Standard Time),17926.8,17944.05,17901.45,17923.05,0
Mon Nov 01 2021 15:00:00 GMT+0530 (India Standard Time),17922.45,17938,17903.1,17933,0
Mon Nov 01 2021 15:15:00 GMT+0530 (India Standard Time),17934.35,17949.85,17922.85,17945.25,0
Tue Nov 02 2021 09:15:00 GMT+0530 (India Standard Time),17970.9,18010.85,17948.35,17973.6,0
Tue Nov 02 2021 09:30:00 GMT+0530 (India Standard Time),17973.65,17979.65,17925.7,17953.6,0
Tue Nov 02 2021 09:45:00 GMT+0530 (India Standard Time),17953.1,17968.9,17933.45,17944.35,0
Tue Nov 02 2021 10:00:00 GMT+0530 (India Standard Time),17944.4,17961.15,17916.5,17935.65,0
Tue Nov 02 2021 10:15:00 GMT+0530 (India Standard Time),17934.55,17950.3,17927.65,17932.05,0
Tue Nov 02 2021 10:30:00 GMT+0530 (India Standard Time),17931.75,17933.5,17872.5,17897.15,0
