date,open,high,low,close,volume
Mon Dec 06 2021 12:00:00 GMT+0530 (India Standard Time),57286.56,57320.57,57231.88,57232.33,0
Mon Dec 06 2021 12:15:00 GMT+0530 (India Standard Time),57232.33,57244.33,57155.03,57207.14,0
Mon Dec 06 2021 12:30:00 GMT+0530 (India Standard Time),57207.53,57291.13,57194.32,57290.8,0
Mon Dec 06 2021 12:45:00 GMT+0530 (India Standard Time),57290.72,57337.17,57245.77,57316.65,0
Mon Dec 06 2021 13:00:00 GMT+0530 (India Standard Time),57315.39,57328.87,57241.78,57242.53,0
Mon Dec 06 2021 13:15:00 GMT+0530 (India Standard Time),57241.1,57299.74,57216.26,57266.98,0
Mon Dec 06 2021 13:30:00 GMT+0530 (India Standard Time),57267.17,57291.81,57169.74,57195.84,0
Mon Dec 06 2021 13:45:00 GMT+0530 (India Standard Time),57195.84,57226.03,57146.32,57165.58,0
Mon Dec 06 2021 14:00:00 GMT+0530 (India Standard Time),57166.22,57195.24,57036.49,57036.49,0
Mon Dec 06 2021 14:15:00 GMT+0530 (India Standard Time),57035.63,57073.49,56968.65,56976.07,0
Mon Dec 06 2021 14:30:00 GMT+0530 (India Standard Time),56976.24,57006.9,56831.36,56882.21,0
Mon Dec 06 2021 14:45:00 GMT+0530 (India Standard Time),56879.37,56957.73,56854.47,56904.31,0
Mon Dec 06 2021 15:00:00 GMT+0530 (India Standard Time),56907.44,56918.64,56731.76,56743.58,0
Mon Dec 06 2021 15:15:00 GMT+0530 (India Standard Time),56746.85,56780.5,56688.01,56745.05,0
Tue Dec 07 2021 09:15:00 GMT+0530 (India Standard Time),57125.98,57227.46,56993.39,57035.62,0
Tue Dec 07 2021 09:30:00 GMT+0530 (India Standard Time),57037.97,57291.02,57037.97,57278.36,0
Tue Dec 07 2021 09:45:00 GMT+0530 (India Standard Time),57281.48,57354.64,57260.74,57349.8,0
Tue Dec 07 2021 10:00:00 GMT+0530 (India Standard Time),57346.4,57385.45,57283.56,57335.8,0
Tue Dec 07 2021 10:15:00 GMT+0530 (India Standard Time),57335.38,57404.03,57335.38,57378.99,0
Tue Dec 07 2021 10:30:00 GMT+0530 (India Standard Time),57378.67,57509.94,57377.02,57494.91,0
Tue Dec 07 2021 10:45:00 GMT+0530 (India Standard Time),57496.47,57605.06,57494.82,57550.68,0
Tue Dec 07 2021 11:00:00 GMT+0530 (India Standard Time),57554.05,57629.46,57479.52,57626.64,0
Tue Dec 07 2021 11:15:00 GMT+0530 (India Standard Time),57628.08,57654.69,57602.26,57653.38,0
Tue Dec 07 2021 11:30:00 GMT+0530 (India Standard Time),57653.34,57656.41,57588.01,57628.14,0
Tue Dec 07 2021 11:45:00 GMT+0530 (India Standard Time),57628.14,57640.32,57585.95,57634.78,0
Tue Dec 07 2021 12:00:00 GMT+0530 (India Standard Time),57634.26,57725.08,57634.04,57723.29,0
Tue Dec 07 2021 12:15:00 GMT+0530 (India Standard Time),57723.73,57770.92,57680.35,57693.06,0
Tue Dec 07 2021 12:30:00 GMT+0530 (India Standard Time),57693.68,57731.35,57663.67,57676.81,0
Tue Dec 07 2021 12:45:00 GMT+0530 (India Standard Time),57676.29,57695.7,57542.15,57591.61,0
Tue Dec 07 2021 13:00:00 GMT+0530 (India Standard Time),57591.61,57700.91,57565.88,57690.93,0
Tue Dec 07 2021 13:15:00 GMT+0530 (India Standard Time),57690.93,57736.59,57671.61,57719.51,0
Tue Dec 07 2021 13:30:00 GMT+0530 (India Standard Time),57717.62,57829.38,57700.18,57828.86,0
Tue Dec 07 2021 13:45:00 GMT+0530 (India Standard Time),57828.27,57874.77,57780.12,57867.03,0
Tue Dec 07 2021 14:00:00 GMT+0530 (India Standard Time),57867.06,57869.74,57780.74,57833.3,0
Tue Dec 07 2021 14:15:00 GMT+0530 (India Standard Time),57833.49,57904.41,57831.92,57871.64,0
Tue Dec 07 2021 14:30:00 GMT+0530 (India Standard Time),57872.57,57898.94,57809.96,57818.99,0
Tue Dec 07 2021 14:45:00 GMT+0530 (India Standard Time),57818.17,57840.62,57753.68,57765.23,0
Tue Dec 07 2021 15:00:00 GMT+0530 (India Standard Time),57764.66,57766.77,57563.36,57618.77,0
Tue Dec 07 2021 15:15:00 GMT+0530 (India Standard Time),57622.46,57653.77,57602.91,57630.89,0
Wed Dec 08 2021 09:15:00 GMT+0530 (India Standard Time),58158.56,58378.72,58130.36,58336.03,0
Wed Dec 08 2021 09:30:00 GMT+0530 (India Standard Time),58340.12,58437.09,58305.23,58427.11,0
Wed Dec 08 2021 09:45:00 GMT+0530 (India Standard Time),58427.9,58495.37,58358.5,58409.85,0
Wed Dec 08 2021 10:00:00 GMT+0530 (India Standard Time),58405.73,58478.53,58363.39,58437.6,0
Wed Dec 08 2021 10:15:00 GMT+0530 (India Standard Time),58437.34,58465.55,58247.09,58376.2,0
Wed Dec 08 2021 10:30:00 GMT+0530 (India Standard Time),58376.16,58457.17,58336.86,58392.68,0
Wed Dec 08 2021 10:45:00 GMT+0530 (India Standard Time),58392.52,58452.79,58371.84,58452.79,0
Wed Dec 08 2021 11:00:00 GMT+0530 (India Standard Time),58452.48,58497.03,58436.76,58442.95,0
Wed Dec 08 2021 11:15:00 GMT+0530 (India Standard Time),58442.99,58536.96,58439.49,58536.96,0
Wed Dec 08 2021 11:30:00 GMT+0530 (India Standard Time),58537.27,58539.41,58393.46,58411.83,0
Wed Dec 08 2021 11:45:00 GMT+0530 (India Standard Time),58414.02,58497.76,58414.02,58497.61,0
Wed Dec 08 2021 12:00:00 GMT+0530 (India Standard Time),58496.51,58506.8,58459.8,58499.48,0
Wed Dec 08 2021 12:15:00 GMT+0530 (India Standard Time),58496.94,58498.68,58446.38,58473.87,0
Wed Dec 08 2021 12:30:00 GMT+0530 (India Standard Time),58474.4,58522.26,58460.23,58465.92,0
Wed Dec 08 2021 12:45:00 GMT+0530 (India Standard Time),58466.57,58489.16,58403.86,58483.01,0
Wed Dec 08 2021 13:00:00 GMT+0530 (India Standard Time),58482.88,58540.05,58479.6,58527.81,0
Wed Dec 08 2021 13:15:00 GMT+0530 (India Standard Time),58527.22,58599.15,58527.22,58586.28,0
Wed Dec 08 2021 13:30:00 GMT+0530 (India Standard Time),58585.69,58633.68,58559.18,58628.2,0
Wed Dec 08 2021 13:45:00 GMT+0530 (India Standard Time),58630.27,58649.62,58578.88,58645.45,0
Wed Dec 08 2021 14:00:00 GMT+0530 (India Standard Time),58645.23,58659.23,58571.1,58605.39,0
Wed Dec 08 2021 14:15:00 GMT+0530 (India Standard Time),58606.52,58611.84,58529.2,58564.04,0
Wed Dec 08 2021 14:30:00 GMT+0530 (India Standard Time),58564.42,58654.53,58534.57,58612.9,0
Wed Dec 08 2021 14:45:00 GMT+0530 (India Standard Time),58607.55,58628.8,58582.87,58592.61,0
Wed Dec 08 2021 15:00:00 GMT+0530 (India Standard Time),58596.9,58702.65,58592.14,58658.68,0
Wed Dec 08 2021 15:15:00 GMT+0530 (India Standard Time),58659.81,58666.66,58602.97,58645.45,0
Thu Dec 09 2021 09:15:00 GMT+0530 (India Standard Time),58831.41,58888.76,58522.15,58522.15,0
Thu Dec 09 2021 09:30:00 GMT+0530 (India Standard Time),58520.11,58733.17,58499.63,58660.32,0
Thu Dec 09 2021 09:45:00 GMT+0530 (India Standard Time),58659.72,58666.13,58536.44,58539.29,0
Thu Dec 09 2021 10:00:00 GMT+0530 (India Standard Time),58539.49,58584.37,58445.63,58458.25,0
Thu Dec 09 2021 10:15:00 GMT+0530 (India Standard Time),58461.35,58474.24,58349.62,58361.15,0
Thu Dec 09 2021 10:30:00 GMT+0530 (India Standard Time),58360.18,58489.73,58341.18,58488.9,0
Thu Dec 09 2021 10:45:00 GMT+0530 (India Standard Time),58491.89,58566.84,58460.25,58546.66,0
Thu Dec 09 2021 11:00:00 GMT+0530 (India Standard Time),58546.59,58586.84,58518.51,58520.19,0
Thu Dec 09 2021 11:15:00 GMT+0530 (India Standard Time),58519.84,58541.22,58452.31,58524.46,0
Thu Dec 09 2021 11:30:00 GMT+0530 (India Standard Time),58524.46,58572.37,58481.56,58515.42,0
Thu Dec 09 2021 11:45:00 GMT+0530 (India Standard Time),58515.42,58561.36,58489.24,58560.4,0
Thu Dec 09 2021 12:00:00 GMT+0530 (India Standard Time),58563.63,58670.14,58558.29,58670.14,0
Thu Dec 09 2021 12:15:00 GMT+0530 (India Standard Time),58670.52,58736.93,58651.57,58673.96,0
Thu Dec 09 2021 12:30:00 GMT+0530 (India Standard Time),58674.44,58805.66,58674.44,58755.07,0
Thu Dec 09 2021 12:45:00 GMT+0530 (India Standard Time),58755.12,58832.89,58751.41,58828.93,0
Thu Dec 09 2021 13:00:00 GMT+0530 (India Standard Time),58827.68,58889.62,58802.77,58871.01,0
Thu Dec 09 2021 13:15:00 GMT+0530 (India Standard Time),58871.32,58886.24,58747.63,58821.89,0
Thu Dec 09 2021 13:30:00 GMT+0530 (India Standard Time),58822.26,58828.83,58663.89,58688.66,0
Thu Dec 09 2021 13:45:00 GMT+0530 (India Standard Time),58691.27,58792.51,58670.22,58781.53,0
Thu Dec 09 2021 14:00:00 GMT+0530 (India Standard Time),58780.05,58785.32,58664.51,58719.49,0
Thu Dec 09 2021 14:15:00 GMT+0530 (India Standard Time),58713.45,58713.45,58574.55,58623.88,0
Thu Dec 09 2021 14:30:00 GMT+0530 (India Standard Time),58628.3,58734.85,58622.27,58644.64,0
Thu Dec 09 2021 14:45:00 GMT+0530 (India Standard Time),58644.92,58737.36,58618.28,58729.81,0
Thu Dec 09 2021 15:00:00 GMT+0530 (India Standard Time),58730.76,58849.69,58730.76,58818.91,0
Thu Dec 09 2021 15:15:00 GMT+0530 (India Standard Time),58819.54,58825.64,58754.62,58757.96,0
Fri Dec 10 2021 09:15:00 GMT+0530 (India Standard Time),58696.71,58850.24,58553.3,58802.38,0
Fri Dec 10 2021 09:30:00 GMT+0530 (India Standard Time),58804.07,58825.39,58609.38,58635.19,0
Fri Dec 10 2021 09:45:00 GMT+0530 (India Standard Time),58632.39,58706.97,58572.32,58640.21,0
Fri Dec 10 2021 10:00:00 GMT+0530 (India Standard Time),58637.35,58644.35,58504.79,58522.26,0
Fri Dec 10 2021 10:15:00 GMT+0530 (India Standard Time),58520.45,58608.58,58495.12,58561.58,0
Fri Dec 10 2021 10:30:00 GMT+0530 (India Standard Time),58561.62,58661.77,58553.77,58629.97,0
Fri Dec 10 2021 10:45:00 GMT+0530 (India Standard Time),58629.88,58669.81,58588.81,58645.02,0
Fri Dec 10 2021 11:00:00 GMT+0530 (India Standard Time),58645.6,58655.74,58574.47,58588.2,0
Fri Dec 10 2021 11:15:00 GMT+0530 (India Standard Time),58587.38,58621.48,58557.07,58568.31,0
Fri Dec 10 2021 11:30:00 GMT+0530 (India Standard Time),58568.31,58613.3,58553.07,58585.43,0
Fri Dec 10 2021 11:45:00 GMT+0530 (India Standard Time),58584.81,58642.33,58576.5,58615.29,0
Fri Dec 10 2021 12:00:00 GMT+0530 (India Standard Time),58619.13,58619.13,58508.11,58535.79,0
Fri Dec 10 2021 12:15:00 GMT+0530 (India Standard Time),58536.18,58554.83,58479.89,58508.63,0
Fri Dec 10 2021 12:30:00 GMT+0530 (India Standard Time),58508.74,58536.65,58432.97,58451.33,0
Fri Dec 10 2021 12:45:00 GMT+0530 (India Standard Time),58451.33,58507.34,58415.27,58502.14,0
Fri Dec 10 2021 13:00:00 GMT+0530 (India Standard Time),58501.92,58506.58,58433.33,58466.07,0
Fri Dec 10 2021 13:15:00 GMT+0530 (India Standard Time),58466.8,58492.5,58422.86,58443.16,0
Fri Dec 10 2021 13:30:00 GMT+0530 (India Standard Time),58442,58559.57,58436.38,58539.5,0
Fri Dec 10 2021 13:45:00 GMT+0530 (India Standard Time),58541.06,58578.42,58498.79,58562.58,0
Fri Dec 10 2021 14:00:00 GMT+0530 (India Standard Time),58562.58,58644.77,58547.12,58610.24,0
Fri Dec 10 2021 14:15:00 GMT+0530 (India Standard Time),58610.24,58659.03,58552.27,58658.57,0
Fri Dec 10 2021 14:30:00 GMT+0530 (India Standard Time),58658.14,58726.36,58626.03,58704.76,0
Fri Dec 10 2021 14:45:00 GMT+0530 (India Standard Time),58705.1,58756.55,58688.21,58691.91,0
Fri Dec 10 2021 15:00:00 GMT+0530 (India Standard Time),58692.15,58826.27,58692.15,58822.87,0
Fri Dec 10 2021 15:15:00 GMT+0530 (India Standard Time),58825.79,58859.91,58716.24,58739.66,0
Mon Dec 13 2021 09:15:00 GMT+0530 (India Standard Time),59103.72,59200.44,59071.43,59194.14,0
Mon Dec 13 2021 09:30:00 GMT+0530 (India Standard Time),59194.75,59194.82,59111.95,59156.99,0
Mon Dec 13 2021 09:45:00 GMT+0530 (India Standard Time),59156.37,59203.1,59101.46,59181.27,0
Mon Dec 13 2021 10:00:00 GMT+0530 (India Standard Time),59181.81,59186.73,59103.35,59117.22,0
Mon Dec 13 2021 10:15:00 GMT+0530 (India Standard Time),59118.08,59121.43,58974.34,59087.42,0
Mon Dec 13 2021 10:30:00 GMT+0530 (India Standard Time),59090.17,59131.89,59033.2,59055.8,0
Mon Dec 13 2021 10:45:00 GMT+0530 (India Standard Time),59055.8,59067.16,59012.83,59014.59,0
Mon Dec 13 2021 11:00:00 GMT+0530 (India Standard Time),59014.78,59031.49,58952.78,58962.08,0
Mon Dec 13 2021 11:15:00 GMT+0530 (India Standard Time),58961.59,58988.36,58903.68,58982.88,0
Mon Dec 13 2021 11:30:00 GMT+0530 (India Standard Time),58979.33,58980.5,58885.95,58929.93,0
Mon Dec 13 2021 11:45:00 GMT+0530 (India Standard Time),58931.26,58938.87,58844.73,58851.08,0
Mon Dec 13 2021 12:00:00 GMT+0530 (India Standard Time),58849.78,58901.82,58837.09,58884.66,0
Mon Dec 13 2021 12:15:00 GMT+0530 (India Standard Time),58886.44,58896.21,58568.57,58573,0
Mon Dec 13 2021 12:30:00 GMT+0530 (India Standard Time),58570.06,58624.32,58529.34,58567.96,0
Mon Dec 13 2021 12:45:00 GMT+0530 (India Standard Time),58569.79,58571,58336.5,58366.9,0
Mon Dec 13 2021 13:00:00 GMT+0530 (India Standard Time),58365.17,58442.16,58294.23,58367.52,0
Mon Dec 13 2021 13:15:00 GMT+0530 (India Standard Time),58367.72,58487.43,58337.99,58436.28,0
Mon Dec 13 2021 13:30:00 GMT+0530 (India Standard Time),58437.58,58548.27,58401.18,58488.07,0
Mon Dec 13 2021 13:45:00 GMT+0530 (India Standard Time),58491.58,58497.8,58250.51,58273.76,0
Mon Dec 13 2021 14:00:00 GMT+0530 (India Standard Time),58275.27,58367.2,58251.53,58274.48,0
Mon Dec 13 2021 14:15:00 GMT+0530 (India Standard Time),58272.67,58349.54,58251.34,58316.95,0
Mon Dec 13 2021 14:30:00 GMT+0530 (India Standard Time),58315.7,58430.1,58305.91,58404.43,0
Mon Dec 13 2021 14:45:00 GMT+0530 (India Standard Time),58405.53,58457.89,58328.63,58329.75,0
Mon Dec 13 2021 15:00:00 GMT+0530 (India Standard Time),58330.41,58357,58243.23,58273.8,0
Mon Dec 13 2021 15:15:00 GMT+0530 (India Standard Time),58273.88,58366.43,58257.16,58358.8,0
Tue Dec 14 2021 09:15:00 GMT+0530 (India Standard Time),58059.76,58078.89,57851.14,58061.8,0
Tue Dec 14 2021 09:30:00 GMT+0530 (India Standard Time),58063.27,58185.33,58005.79,58073.37,0
Tue Dec 14 2021 09:45:00 GMT+0530 (India Standard Time),58074.54,58174.11,58054.2,58157.89,0
Tue Dec 14 2021 10:00:00 GMT+0530 (India Standard Time),58157.14,58157.14,57929.5,57963.96,0
Tue Dec 14 2021 10:15:00 GMT+0530 (India Standard Time),57962.75,57965.02,57888.01,57931.85,0
Tue Dec 14 2021 10:30:00 GMT+0530 (India Standard Time),57931.58,57940.04,57858.82,57886.7,0
Tue Dec 14 2021 10:45:00 GMT+0530 (India Standard Time),57887.05,57887.05,57804.56,57878.49,0
Tue Dec 14 2021 11:00:00 GMT+0530 (India Standard Time),57877.08,57955.32,57859.11,57955.32,0
Tue Dec 14 2021 11:15:00 GMT+0530 (India Standard Time),57953.42,58040.48,57920.68,58038.9,0
Tue Dec 14 2021 11:30:00 GMT+0530 (India Standard Time),58041.66,58074.84,57942.14,57956.39,0
Tue Dec 14 2021 11:45:00 GMT+0530 (India Standard Time),57957.5,58152.23,57939.8,58139.45,0
Tue Dec 14 2021 12:00:00 GMT+0530 (India Standard Time),58138.86,58229.66,58129.18,58213.45,0
Tue Dec 14 2021 12:15:00 GMT+0530 (India Standard Time),58214.73,58227.64,58085.15,58102.14,0
Tue Dec 14 2021 12:30:00 GMT+0530 (India Standard Time),58102.14,58185.43,58082.19,58159.66,0
Tue Dec 14 2021 12:45:00 GMT+0530 (India Standard Time),58159.66,58203.31,58121.67,58153.47,0
Tue Dec 14 2021 13:00:00 GMT+0530 (India Standard Time),58153.47,58262.4,58144.71,58221.09,0
Tue Dec 14 2021 13:15:00 GMT+0530 (India Standard Time),58221.39,58240.07,58119.02,58178.02,0
Tue Dec 14 2021 13:30:00 GMT+0530 (India Standard Time),58181.02,58322.42,58179.6,58239.88,0
Tue Dec 14 2021 13:45:00 GMT+0530 (India Standard Time),58240.23,58249.37,58020.11,58046.98,0
Tue Dec 14 2021 14:00:00 GMT+0530 (India Standard Time),58050.59,58084.88,58000.81,58052.9,0
Tue Dec 14 2021 14:15:00 GMT+0530 (India Standard Time),58052.76,58052.76,57927.56,57930.18,0
Tue Dec 14 2021 14:30:00 GMT+0530 (India Standard Time),57926,58036.84,57918.81,58009.73,0
Tue Dec 14 2021 14:45:00 GMT+0530 (India Standard Time),58009.78,58070.01,57967.2,58050.19,0
Tue Dec 14 2021 15:00:00 GMT+0530 (India Standard Time),58055.91,58144.19,58052.47,58103.25,0
Tue Dec 14 2021 15:15:00 GMT+0530 (India Standard Time),58103.37,58149.04,58057.32,58101.02,0
Wed Dec 15 2021 09:15:00 GMT+0530 (India Standard Time),58122,58215.62,57917,57940.97,0
Wed Dec 15 2021 09:30:00 GMT+0530 (India Standard Time),57937.88,57957.91,57853.59,57873.6,0
Wed Dec 15 2021 09:45:00 GMT+0530 (India Standard Time),57877.26,57912.89,57778.48,57858.36,0
Wed Dec 15 2021 10:00:00 GMT+0530 (India Standard Time),57858.48,57869.78,57779.32,57869.52,0
Wed Dec 15 2021 10:15:00 GMT+0530 (India Standard Time),57870.48,57873.36,57818.73,57841.58,0
Wed Dec 15 2021 10:30:00 GMT+0530 (India Standard Time),57842.13,57843.9,57672.32,57721.48,0
Wed Dec 15 2021 10:45:00 GMT+0530 (India Standard Time),57721.6,57767.71,57715.71,57744.86,0
Wed Dec 15 2021 11:00:00 GMT+0530 (India Standard Time),57747.09,57819.9,57723.41,57774.54,0
Wed Dec 15 2021 11:15:00 GMT+0530 (India Standard Time),57774.23,57917.82,57771.61,57917.82,0
Wed Dec 15 2021 11:30:00 GMT+0530 (India Standard Time),57926.9,57995.8,57869.56,57902.04,0
Wed Dec 15 2021 11:45:00 GMT+0530 (India Standard Time),57901.81,57928.53,57817.98,57858.11,0
Wed Dec 15 2021 12:00:00 GMT+0530 (India Standard Time),57857.08,57877.63,57783.91,57863.95,0
Wed Dec 15 2021 12:15:00 GMT+0530 (India Standard Time),57863.95,57901.18,57818.16,57822.2,0
Wed Dec 15 2021 12:30:00 GMT+0530 (India Standard Time),57824.66,57837.81,57770.31,57797.93,0
Wed Dec 15 2021 12:45:00 GMT+0530 (India Standard Time),57797.8,57827.02,57738.61,57814.4,0
Wed Dec 15 2021 13:00:00 GMT+0530 (India Standard Time),57814.44,57881.19,57777.59,57855.15,0
Wed Dec 15 2021 13:15:00 GMT+0530 (India Standard Time),57855.15,57906.63,57822.79,57900.6,0
Wed Dec 15 2021 13:30:00 GMT+0530 (India Standard Time),57901.12,57949.76,57897.18,57943.88,0
Wed Dec 15 2021 13:45:00 GMT+0530 (India Standard Time),57945.07,58003.17,57920.44,57942.48,0
Wed Dec 15 2021 14:00:00 GMT+0530 (India Standard Time),57938.54,58040.98,57915.55,58011.01,0
Wed Dec 15 2021 14:15:00 GMT+0530 (India Standard Time),58011.83,58029.42,57961.46,58006.29,0
Wed Dec 15 2021 14:30:00 GMT+0530 (India Standard Time),58005.52,58102.78,57988.96,58065.94,0
Wed Dec 15 2021 14:45:00 GMT+0530 (India Standard Time),58067.15,58077.35,57904.81,57913.59,0
Wed Dec 15 2021 15:00:00 GMT+0530 (India Standard Time),57912.33,57949.58,57790.26,57790.35,0
Wed Dec 15 2021 15:15:00 GMT+0530 (India Standard Time),57790.42,57790.42,57720.06,57746.16,0
Thu Dec 16 2021 09:15:00 GMT+0530 (India Standard Time),58243.43,58329.18,58102.28,58125.78,0
Thu Dec 16 2021 09:30:00 GMT+0530 (India Standard Time),58127.68,58145.13,58014.94,58061.95,0
Thu Dec 16 2021 09:45:00 GMT+0530 (India Standard Time),58064.83,58089.1,57889.25,57961.55,0
Thu Dec 16 2021 10:00:00 GMT+0530 (India Standard Time),57958.05,57978.83,57860.63,57964.72,0
Thu Dec 16 2021 10:15:00 GMT+0530 (India Standard Time),57967.81,58022.53,57926.33,57952.33,0
Thu Dec 16 2021 10:30:00 GMT+0530 (India Standard Time),57949.33,57993.6,57913.99,57979.39,0
Thu Dec 16 2021 10:45:00 GMT+0530 (India Standard Time),57979.39,58042.93,57979.39,58019.81,0
Thu Dec 16 2021 11:00:00 GMT+0530 (India Standard Time),58019.81,58064.05,57986.44,57995.43,0
Thu Dec 16 2021 11:15:00 GMT+0530 (India Standard Time),57999.44,58047.88,57865.26,57870.29,0
Thu Dec 16 2021 11:30:00 GMT+0530 (India Standard Time),57871.7,57893.29,57810.02,57877.12,0
Thu Dec 16 2021 11:45:00 GMT+0530 (India Standard Time),57877.49,57931.43,57860.52,57861.31,0
Thu Dec 16 2021 12:00:00 GMT+0530 (India Standard Time),57861.31,57861.31,57763.48,57804.64,0
Thu Dec 16 2021 12:15:00 GMT+0530 (India Standard Time),57804.47,57874.88,57739.47,57752.64,0
Thu Dec 16 2021 12:30:00 GMT+0530 (India Standard Time),57755.02,57834.08,57716.4,57800.58,0
Thu Dec 16 2021 12:45:00 GMT+0530 (India Standard Time),57800.98,57999.33,57788.1,57999.33,0
Thu Dec 16 2021 13:00:00 GMT+0530 (India Standard Time),57998.78,58014.58,57870.61,57894.6,0
Thu Dec 16 2021 13:15:00 GMT+0530 (India Standard Time),57893.84,57957.94,57849.23,57922.58,0
Thu Dec 16 2021 13:30:00 GMT+0530 (India Standard Time),57923.68,57974.7,57896.61,57940.93,0
Thu Dec 16 2021 13:45:00 GMT+0530 (India Standard Time),57941.55,57994.47,57922.69,57943.84,0
Thu Dec 16 2021 14:00:00 GMT+0530 (India Standard Time),57944.94,57959,57796.12,57820.94,0
Thu Dec 16 2021 14:15:00 GMT+0530 (India Standard Time),57820.69,57878.76,57807.51,57846.08,0
Thu Dec 16 2021 14:30:00 GMT+0530 (India Standard Time),57846.87,57886.42,57695.15,57707.54,0
Thu Dec 16 2021 14:45:00 GMT+0530 (India Standard Time),57704.45,57856.49,57683.11,57850.01,0
Thu Dec 16 2021 15:00:00 GMT+0530 (India Standard Time),57849.29,57868.52,57777.25,57853.67,0
Thu Dec 16 2021 15:15:00 GMT+0530 (India Standard Time),57853.06,58043.11,57847.77,58029.96,0
Fri Dec 17 2021 09:15:00 GMT+0530 (India Standard Time),58021.63,58045.07,57595.11,57623.13,0
Fri Dec 17 2021 09:30:00 GMT+0530 (India Standard Time),57614.23,57676.15,57523.25,57574.22,0
Fri Dec 17 2021 09:45:00 GMT+0530 (India Standard Time),57572.59,57617.32,57333.21,57348.68,0
Fri Dec 17 2021 10:00:00 GMT+0530 (India Standard Time),57351.51,57479.1,57302.83,57464.06,0
Fri Dec 17 2021 10:15:00 GMT+0530 (India Standard Time),57463.86,57463.86,57255.46,57380.27,0
Fri Dec 17 2021 10:30:00 GMT+0530 (India Standard Time),57378.52,57381.16,57204.38,57235.87,0
Fri Dec 17 2021 10:45:00 GMT+0530 (India Standard Time),57233.54,57264.43,57123.92,57204.53,0
Fri Dec 17 2021 11:00:00 GMT+0530 (India Standard Time),57205.79,57284.49,57164.63,57220.18,0
Fri Dec 17 2021 11:15:00 GMT+0530 (India Standard Time),57220.4,57299.89,57196.15,57281.68,0
Fri Dec 17 2021 11:30:00 GMT+0530 (India Standard Time),57282.03,57305.54,57152.45,57188.26,0
Fri Dec 17 2021 11:45:00 GMT+0530 (India Standard Time),57189.22,57198.11,57092.61,57184.49,0
Fri Dec 17 2021 12:00:00 GMT+0530 (India Standard Time),57185.5,57187.09,57050.39,57124.43,0
Fri Dec 17 2021 12:15:00 GMT+0530 (India Standard Time),57122.27,57150.35,57086.8,57140.41,0
Fri Dec 17 2021 12:30:00 GMT+0530 (India Standard Time),57141.51,57164.9,57070.5,57077.21,0
Fri Dec 17 2021 12:45:00 GMT+0530 (India Standard Time),57078.1,57279.71,57078.1,57278.76,0
Fri Dec 17 2021 13:00:00 GMT+0530 (India Standard Time),57282.6,57324.96,57226.66,57252.87,0
Fri Dec 17 2021 13:15:00 GMT+0530 (India Standard Time),57251.93,57329.53,57251.7,57329.53,0
Fri Dec 17 2021 13:30:00 GMT+0530 (India Standard Time),57330.84,57353.48,57275.39,57298.28,0
Fri Dec 17 2021 13:45:00 GMT+0530 (India Standard Time),57297.93,57410.13,57257.05,57408.47,0
Fri Dec 17 2021 14:00:00 GMT+0530 (India Standard Time),57410.63,57445.56,57320.21,57332.57,0
Fri Dec 17 2021 14:15:00 GMT+0530 (India Standard Time),57336.02,57340.85,57149.09,57222.86,0
Fri Dec 17 2021 14:30:00 GMT+0530 (India Standard Time),57220.16,57242.57,57073.33,57108.3,0
Fri Dec 17 2021 14:45:00 GMT+0530 (India Standard Time),57106.06,57107.95,56983.73,57036.58,0
Fri Dec 17 2021 15:00:00 GMT+0530 (India Standard Time),57035.62,57132.57,56952.69,56996.58,0
Fri Dec 17 2021 15:15:00 GMT+0530 (India Standard Time),56998.12,57061.31,56957.87,57055.36,0
Mon Dec 20 2021 09:15:00 GMT+0530 (India Standard Time),56517.26,56528.75,55944.1,56000.79,0
Mon Dec 20 2021 09:30:00 GMT+0530 (India Standard Time),55991.41,56070.37,55841.22,55910.9,0
Mon Dec 20 2021 09:45:00 GMT+0530 (India Standard Time),55903.44,55992.61,55875.95,55947.88,0
Mon Dec 20 2021 10:00:00 GMT+0530 (India Standard Time),55944.95,55984.65,55694.06,55739.01,0
Mon Dec 20 2021 10:15:00 GMT+0530 (India Standard Time),55736.83,55801.06,55651.58,55702.76,0
Mon Dec 20 2021 10:30:00 GMT+0530 (India Standard Time),55703.66,55850.78,55654.47,55816.72,0
Mon Dec 20 2021 10:45:00 GMT+0530 (India Standard Time),55817.88,55844.99,55672.59,55684.94,0
Mon Dec 20 2021 11:00:00 GMT+0530 (India Standard Time),55682.41,55793.79,55639.79,55719.57,0
Mon Dec 20 2021 11:15:00 GMT+0530 (India Standard Time),55714.85,55732.77,55624.99,55635.59,0
Mon Dec 20 2021 11:30:00 GMT+0530 (India Standard Time),55634.23,55663.3,55556.23,55618.7,0
Mon Dec 20 2021 11:45:00 GMT+0530 (India Standard Time),55620.45,55672.94,55549.08,55600.73,0
Mon Dec 20 2021 12:00:00 GMT+0530 (India Standard Time),55595.68,55631.74,55545.93,55574.76,0
Mon Dec 20 2021 12:15:00 GMT+0530 (India Standard Time),55573.39,55577.99,55433.16,55436.18,0
Mon Dec 20 2021 12:30:00 GMT+0530 (India Standard Time),55437.69,55468.38,55333.71,55425.62,0
Mon Dec 20 2021 12:45:00 GMT+0530 (India Standard Time),55427.28,55431.96,55133.4,55180.72,0
